  ,开始时间,结束时间,持续时间 (min)
1,2021/10/2 14:47,2021/10/2 14:59,12
2,2021/10/2 16:21,2021/10/2 16:34,13
3,2021/10/2 18:01,2021/10/2 18:10,9
4,2021/10/2 19:41,2021/10/2 19:51,10
5,2021/10/2 21:17,2021/10/2 21:26,9
6,2021/10/2 22:53,2021/10/2 23:00,7
7,2021/10/3 0:30,2021/10/3 0:36,6
8,2021/10/3 13:53,2021/10/3 13:59,6
9,2021/10/3 15:21,2021/10/3 15:34,13
10,2021/10/3 17:00,2021/10/3 17:10,10
11,2021/10/3 18:40,2021/10/3 18:51,11
12,2021/10/3 20:17,2021/10/3 20:26,9
13,2021/10/3 21:53,2021/10/3 22:01,8
14,2021/10/3 23:30,2021/10/3 23:36,6
15,2021/10/4 1:08,2021/10/4 1:09,1
16,2021/10/4 12:57,2021/10/4 12:59,2
17,2021/10/4 14:22,2021/10/4 14:35,13
18,2021/10/4 15:58,2021/10/4 16:10,12
19,2021/10/4 17:39,2021/10/4 17:48,9
20,2021/10/4 19:17,2021/10/4 19:27,10
21,2021/10/4 20:53,2021/10/4 21:01,8
22,2021/10/4 22:30,2021/10/4 22:36,6
23,2021/10/5 0:07,2021/10/5 0:11,4
24,2021/10/5 13:23,2021/10/5 13:35,12
25,2021/10/5 14:57,2021/10/5 15:10,13
26,2021/10/5 16:38,2021/10/5 16:47,9
27,2021/10/5 18:17,2021/10/5 18:27,10
28,2021/10/5 19:53,2021/10/5 20:02,9
29,2021/10/5 21:30,2021/10/5 21:37,7
30,2021/10/5 23:07,2021/10/5 23:12,5
31,2021/10/6 12:30,2021/10/6 12:35,5
32,2021/10/6 13:58,2021/10/6 14:11,13
33,2021/10/6 15:36,2021/10/6 15:46,10
34,2021/10/6 17:16,2021/10/6 17:27,11
35,2021/10/6 18:53,2021/10/6 19:03,10
36,2021/10/6 20:30,2021/10/6 20:37,7
37,2021/10/6 22:06,2021/10/6 22:12,6
38,2021/10/6 23:44,2021/10/6 23:46,2
39,2021/10/7 11:34,2021/10/7 11:35,1
40,2021/10/7 12:58,2021/10/7 13:11,13
41,2021/10/7 14:35,2021/10/7 14:46,11
42,2021/10/7 16:15,2021/10/7 16:24,9
43,2021/10/7 17:53,2021/10/7 18:03,10
44,2021/10/7 19:30,2021/10/7 19:38,8
45,2021/10/7 21:06,2021/10/7 21:12,6
46,2021/10/7 22:43,2021/10/7 22:48,5
